timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2026-02-03 23:20:00+00:00,XAUUSDm,M5,4934.411,4940.441,4927.605,4935.651,1376,360,0
2026-02-03 23:25:00+00:00,XAUUSDm,M5,4935.732,4940.205,4920.54,4923.932,1483,240,0
2026-02-03 23:30:00+00:00,XAUUSDm,M5,4923.844,4940.129,4920.929,4929.498,1449,240,0
2026-02-03 23:35:00+00:00,XAUUSDm,M5,4929.424,4942.209,4929.388,4942.209,1034,240,0
2026-02-03 23:40:00+00:00,XAUUSDm,M5,4942.295,4950.08,4939.283,4948.605,1043,240,0
2026-02-03 23:45:00+00:00,XAUUSDm,M5,4948.779,4955.081,4941.48,4941.661,1269,240,0
2026-02-03 23:50:00+00:00,XAUUSDm,M5,4941.697,4954.733,4939.658,4943.732,1212,160,0
2026-02-03 23:55:00+00:00,XAUUSDm,M5,4943.644,4952.183,4942.99,4947.171,954,240,0
2026-02-04 00:00:00+00:00,XAUUSDm,M5,4947.389,4959.165,4945.691,4957.352,2309,240,0
2026-02-04 00:05:00+00:00,XAUUSDm,M5,4957.412,4969.433,4957.412,4969.284,2131,240,0
2026-02-04 00:10:00+00:00,XAUUSDm,M5,4969.453,4987.827,4965.579,4986.806,1847,240,0
2026-02-04 00:15:00+00:00,XAUUSDm,M5,4986.883,4997.673,4984.545,4994.629,2786,240,0
2026-02-04 00:20:00+00:00,XAUUSDm,M5,4994.586,4999.762,4988.912,4992.35,2574,240,0
2026-02-04 00:25:00+00:00,XAUUSDm,M5,4992.431,4993.253,4978.372,4981.588,2833,240,0
2026-02-04 00:30:00+00:00,XAUUSDm,M5,4981.633,4987.094,4968.734,4979.951,2135,240,0
2026-02-04 00:35:00+00:00,XAUUSDm,M5,4980.006,4994.148,4979.939,4982.986,1871,240,0
2026-02-04 00:40:00+00:00,XAUUSDm,M5,4983.068,4989.981,4980.987,4986.735,4287,240,0
2026-02-04 00:45:00+00:00,XAUUSDm,M5,4986.834,5003.927,4986.672,5003.096,1696,240,0
2026-02-04 00:50:00+00:00,XAUUSDm,M5,5003.128,5005.364,4993.708,5005.146,1796,240,0
2026-02-04 00:55:00+00:00,XAUUSDm,M5,5005.219,5016.197,5005.219,5015.604,2284,240,0
2026-02-04 01:00:00+00:00,XAUUSDm,M5,5015.609,5017.778,4984.947,5014.776,6232,240,0
2026-02-04 01:05:00+00:00,XAUUSDm,M5,5014.863,5039.768,5012.945,5031.392,4851,240,0
2026-02-04 01:10:00+00:00,XAUUSDm,M5,5031.491,5053.282,5031.413,5051.109,4584,240,0
2026-02-04 01:15:00+00:00,XAUUSDm,M5,5050.979,5053.383,5044.682,5047.108,3142,240,0
2026-02-04 01:20:00+00:00,XAUUSDm,M5,5047.196,5052.313,5033.273,5050.611,3427,240,0
2026-02-04 01:25:00+00:00,XAUUSDm,M5,5050.536,5050.576,5031.321,5037.47,2879,240,0
2026-02-04 01:30:00+00:00,XAUUSDm,M5,5037.205,5039.401,5022.569,5029.602,3517,240,0
2026-02-04 01:35:00+00:00,XAUUSDm,M5,5029.681,5035.465,5010.828,5019.746,3229,240,0
2026-02-04 01:40:00+00:00,XAUUSDm,M5,5019.655,5037.703,5018.281,5032.182,2002,240,0
2026-02-04 01:45:00+00:00,XAUUSDm,M5,5032.193,5049.508,5028.112,5047.602,1741,240,0
2026-02-04 01:50:00+00:00,XAUUSDm,M5,5047.644,5050.197,5035.162,5037.128,1729,240,0
2026-02-04 01:55:00+00:00,XAUUSDm,M5,5037.208,5047.497,5035.442,5046.408,1598,240,0
2026-02-04 02:00:00+00:00,XAUUSDm,M5,5046.724,5063.715,5046.724,5058.454,1773,240,0
2026-02-04 02:05:00+00:00,XAUUSDm,M5,5058.217,5065.48,5054.539,5061.597,1472,240,0
2026-02-04 02:10:00+00:00,XAUUSDm,M5,5061.533,5064.878,5055.831,5059.842,1326,240,0
2026-02-04 02:15:00+00:00,XAUUSDm,M5,5059.747,5064.677,5055.354,5061.158,1107,240,0
2026-02-04 02:20:00+00:00,XAUUSDm,M5,5061.16,5064.85,5052.755,5057.174,1660,240,0
2026-02-04 02:25:00+00:00,XAUUSDm,M5,5057.387,5062.987,5055.498,5057.991,1362,240,0
2026-02-04 02:30:00+00:00,XAUUSDm,M5,5057.919,5058.804,5044.014,5044.581,2228,240,0
2026-02-04 02:35:00+00:00,XAUUSDm,M5,5044.544,5050.921,5039.019,5043.657,1629,240,0
2026-02-04 02:40:00+00:00,XAUUSDm,M5,5043.741,5061.947,5042.003,5060.632,1426,240,0
2026-02-04 02:45:00+00:00,XAUUSDm,M5,5060.698,5061.052,5050.064,5059.858,1518,240,0
2026-02-04 02:50:00+00:00,XAUUSDm,M5,5059.933,5059.933,5036.812,5042.412,1969,360,0
2026-02-04 02:55:00+00:00,XAUUSDm,M5,5042.515,5047.605,5035.601,5040.484,2040,240,0
2026-02-04 03:00:00+00:00,XAUUSDm,M5,5040.372,5049.173,5036.306,5048.045,2200,240,0
2026-02-04 03:05:00+00:00,XAUUSDm,M5,5047.976,5053.109,5041.985,5049.083,1830,240,0
2026-02-04 03:10:00+00:00,XAUUSDm,M5,5048.987,5056.425,5047.38,5049.531,1493,240,0
2026-02-04 03:15:00+00:00,XAUUSDm,M5,5049.449,5053.07,5039.931,5045.823,1792,360,0
2026-02-04 03:20:00+00:00,XAUUSDm,M5,5046.014,5048.415,5039.107,5043.761,1955,360,0
2026-02-04 03:25:00+00:00,XAUUSDm,M5,5043.637,5054.661,5040.517,5052.228,1051,240,0
2026-02-04 03:30:00+00:00,XAUUSDm,M5,5052.071,5062.204,5051.388,5061.978,1153,240,0
2026-02-04 03:35:00+00:00,XAUUSDm,M5,5061.878,5071.076,5061.784,5070.182,1569,240,0
2026-02-04 03:40:00+00:00,XAUUSDm,M5,5070.266,5072.27,5062.057,5062.74,976,240,0
2026-02-04 03:45:00+00:00,XAUUSDm,M5,5062.728,5068.607,5061.361,5064.575,794,240,0
2026-02-04 03:50:00+00:00,XAUUSDm,M5,5064.661,5073.532,5064.308,5072.585,796,240,0
2026-02-04 03:55:00+00:00,XAUUSDm,M5,5072.459,5072.909,5067.025,5069.922,734,240,0
2026-02-04 04:00:00+00:00,XAUUSDm,M5,5070.008,5071.147,5064.403,5064.915,637,240,0
2026-02-04 04:05:00+00:00,XAUUSDm,M5,5064.841,5070.081,5062.562,5064.251,752,240,0
2026-02-04 04:10:00+00:00,XAUUSDm,M5,5064.35,5073.906,5064.35,5072.802,822,240,0
2026-02-04 04:15:00+00:00,XAUUSDm,M5,5072.728,5074.057,5065.502,5067.41,608,240,0
2026-02-04 04:20:00+00:00,XAUUSDm,M5,5067.487,5067.925,5056.19,5062.017,932,240,0
2026-02-04 04:25:00+00:00,XAUUSDm,M5,5062.019,5065.098,5058.66,5061.921,1522,240,0
2026-02-04 04:30:00+00:00,XAUUSDm,M5,5061.963,5068.135,5060.554,5064.475,598,240,0
2026-02-04 04:35:00+00:00,XAUUSDm,M5,5064.711,5072.361,5064.221,5071.52,712,240,0
2026-02-04 04:40:00+00:00,XAUUSDm,M5,5071.413,5072.838,5068.662,5071.928,543,240,0
2026-02-04 04:45:00+00:00,XAUUSDm,M5,5071.812,5077.049,5071.221,5076.728,693,240,0
2026-02-04 04:50:00+00:00,XAUUSDm,M5,5076.647,5079.785,5076.618,5078.929,593,240,0
2026-02-04 04:55:00+00:00,XAUUSDm,M5,5078.776,5081.271,5076.285,5080.471,523,240,0
2026-02-04 05:00:00+00:00,XAUUSDm,M5,5080.457,5080.963,5076.653,5079.471,686,240,0
2026-02-04 05:05:00+00:00,XAUUSDm,M5,5079.551,5083.261,5077.25,5082.925,1412,240,0
2026-02-04 05:10:00+00:00,XAUUSDm,M5,5083.024,5083.717,5080.964,5082.847,573,240,0
2026-02-04 05:15:00+00:00,XAUUSDm,M5,5083.008,5085.462,5080.857,5081.544,588,240,0
2026-02-04 05:20:00+00:00,XAUUSDm,M5,5081.51,5083.015,5079.102,5079.92,592,240,0
2026-02-04 05:25:00+00:00,XAUUSDm,M5,5079.955,5081.743,5078.579,5080.114,586,240,0
2026-02-04 05:30:00+00:00,XAUUSDm,M5,5080.12,5085.323,5074.111,5075.611,2499,240,0
2026-02-04 05:35:00+00:00,XAUUSDm,M5,5075.715,5078.014,5069.21,5077.195,1522,240,0
2026-02-04 05:40:00+00:00,XAUUSDm,M5,5077.269,5086.656,5076.15,5081.276,1040,240,0
2026-02-04 05:45:00+00:00,XAUUSDm,M5,5081.349,5089.486,5081.349,5089.049,878,240,0
2026-02-04 05:50:00+00:00,XAUUSDm,M5,5088.856,5090.265,5084.198,5087.04,748,240,0
2026-02-04 05:55:00+00:00,XAUUSDm,M5,5087.076,5087.429,5077.079,5079.597,2139,240,0
2026-02-04 06:00:00+00:00,XAUUSDm,M5,5079.675,5082.912,5074.788,5079.72,1538,240,0
2026-02-04 06:05:00+00:00,XAUUSDm,M5,5079.704,5079.708,5055.926,5064.147,2115,240,0
2026-02-04 06:10:00+00:00,XAUUSDm,M5,5064.238,5065.05,5057.235,5059.384,1696,240,0
2026-02-04 06:15:00+00:00,XAUUSDm,M5,5059.464,5068.284,5051.114,5065.766,2048,240,0
2026-02-04 06:20:00+00:00,XAUUSDm,M5,5065.691,5066.2,5054.008,5057.276,1343,240,0
2026-02-04 06:25:00+00:00,XAUUSDm,M5,5057.437,5061.629,5052.906,5054.657,1414,240,0
2026-02-04 06:30:00+00:00,XAUUSDm,M5,5054.62,5063.829,5053.751,5060.907,1429,240,0
2026-02-04 06:35:00+00:00,XAUUSDm,M5,5060.713,5067.437,5060.325,5065.699,1089,240,0
2026-02-04 06:40:00+00:00,XAUUSDm,M5,5065.554,5070.874,5063.537,5070.599,2257,240,0
2026-02-04 06:45:00+00:00,XAUUSDm,M5,5070.388,5079.726,5067.497,5075.402,1640,240,0
2026-02-04 06:50:00+00:00,XAUUSDm,M5,5075.639,5078.629,5071.885,5073.917,1350,240,0
2026-02-04 06:55:00+00:00,XAUUSDm,M5,5073.924,5078.194,5073.371,5076.585,969,240,0
2026-02-04 07:00:00+00:00,XAUUSDm,M5,5076.51,5082.328,5066.094,5070.167,1657,240,0
2026-02-04 07:05:00+00:00,XAUUSDm,M5,5070.21,5070.933,5064.014,5064.755,1129,240,0
2026-02-04 07:10:00+00:00,XAUUSDm,M5,5064.831,5067.993,5063.04,5063.32,713,240,0
2026-02-04 07:15:00+00:00,XAUUSDm,M5,5063.319,5068.703,5062.173,5068.365,1228,240,0
2026-02-04 07:20:00+00:00,XAUUSDm,M5,5068.28,5081.441,5068.205,5081.227,732,240,0
2026-02-04 07:25:00+00:00,XAUUSDm,M5,5081.175,5089.337,5079.976,5089.25,1081,240,0
2026-02-04 07:30:00+00:00,XAUUSDm,M5,5089.29,5090.703,5073.605,5073.653,1133,240,0
2026-02-04 07:35:00+00:00,XAUUSDm,M5,5073.425,5074.458,5066.791,5071.588,1545,240,0
2026-02-04 07:40:00+00:00,XAUUSDm,M5,5071.668,5081.817,5071.621,5080.587,769,240,0
2026-02-04 07:45:00+00:00,XAUUSDm,M5,5080.5,5087.143,5080.162,5083.161,807,240,0
2026-02-04 07:50:00+00:00,XAUUSDm,M5,5083.22,5090.957,5080.322,5089.241,974,240,0
2026-02-04 07:55:00+00:00,XAUUSDm,M5,5089.396,5091.39,5084.597,5084.597,660,240,0
2026-02-04 08:00:00+00:00,XAUUSDm,M5,5084.601,5091.855,5074.869,5079.403,966,240,0
2026-02-04 08:05:00+00:00,XAUUSDm,M5,5079.642,5088.447,5077.48,5085.833,1054,240,0
2026-02-04 08:10:00+00:00,XAUUSDm,M5,5085.758,5086.778,5076.322,5077.57,1070,240,0
2026-02-04 08:15:00+00:00,XAUUSDm,M5,5077.339,5087.068,5076.684,5086.862,1156,240,0
2026-02-04 08:20:00+00:00,XAUUSDm,M5,5086.785,5087.621,5080.948,5082.563,732,240,0
2026-02-04 08:25:00+00:00,XAUUSDm,M5,5082.485,5085.617,5081.407,5084.267,553,240,0
2026-02-04 08:30:00+00:00,XAUUSDm,M5,5084.188,5085.146,5071.332,5072.861,2625,240,0
2026-02-04 08:35:00+00:00,XAUUSDm,M5,5072.781,5078.391,5068.589,5078.391,1150,240,0
2026-02-04 08:40:00+00:00,XAUUSDm,M5,5078.471,5081.683,5077.569,5079.229,682,240,0
2026-02-04 08:45:00+00:00,XAUUSDm,M5,5079.187,5080.666,5072.841,5080.666,678,240,0
2026-02-04 08:50:00+00:00,XAUUSDm,M5,5080.552,5082.938,5071.469,5077.996,1299,240,0
2026-02-04 08:55:00+00:00,XAUUSDm,M5,5078.058,5085.085,5077.013,5083.416,791,240,0
2026-02-04 09:00:00+00:00,XAUUSDm,M5,5083.549,5086.903,5075.421,5081.714,1907,240,0
2026-02-04 09:05:00+00:00,XAUUSDm,M5,5081.719,5083.017,5074.189,5075.537,1028,240,0
2026-02-04 09:10:00+00:00,XAUUSDm,M5,5075.425,5075.542,5067.866,5069.148,1492,240,0
2026-02-04 09:15:00+00:00,XAUUSDm,M5,5069.305,5069.305,5059.342,5062.291,1590,240,0
2026-02-04 09:20:00+00:00,XAUUSDm,M5,5062.082,5065.947,5053.49,5064.565,1656,240,0
2026-02-04 09:25:00+00:00,XAUUSDm,M5,5064.64,5065.526,5055.472,5056.92,1202,240,0
2026-02-04 09:30:00+00:00,XAUUSDm,M5,5057.013,5057.322,5042.818,5050.861,1759,240,0
2026-02-04 09:35:00+00:00,XAUUSDm,M5,5050.869,5059.393,5050.828,5058.271,1498,240,0
2026-02-04 09:40:00+00:00,XAUUSDm,M5,5058.271,5065.985,5056.519,5057.49,1283,240,0
2026-02-04 09:45:00+00:00,XAUUSDm,M5,5057.294,5059.1,5047.417,5055.474,1499,240,0
2026-02-04 09:50:00+00:00,XAUUSDm,M5,5055.395,5064.453,5055.395,5061.146,1160,240,0
2026-02-04 09:55:00+00:00,XAUUSDm,M5,5061.026,5061.657,5058.117,5060.088,961,240,0
2026-02-04 10:00:00+00:00,XAUUSDm,M5,5060.183,5064.229,5050.952,5051.331,899,240,0
2026-02-04 10:05:00+00:00,XAUUSDm,M5,5051.294,5054.065,5047.816,5053.221,1614,240,0
2026-02-04 10:10:00+00:00,XAUUSDm,M5,5053.169,5058.035,5051.961,5053.868,1037,240,0
2026-02-04 10:15:00+00:00,XAUUSDm,M5,5053.795,5056.593,5046.912,5051.321,1127,240,0
2026-02-04 10:20:00+00:00,XAUUSDm,M5,5051.321,5055.646,5042.196,5042.767,809,240,0
2026-02-04 10:25:00+00:00,XAUUSDm,M5,5042.84,5048.007,5041.448,5043.287,1089,240,0
2026-02-04 10:30:00+00:00,XAUUSDm,M5,5043.333,5057.451,5043.333,5055.091,1544,240,0
2026-02-04 10:35:00+00:00,XAUUSDm,M5,5055.088,5058.618,5047.695,5055.717,1481,240,0
2026-02-04 10:40:00+00:00,XAUUSDm,M5,5055.65,5061.716,5052.983,5059.93,742,240,0
2026-02-04 10:45:00+00:00,XAUUSDm,M5,5059.938,5061.114,5053.12,5053.666,717,240,0
2026-02-04 10:50:00+00:00,XAUUSDm,M5,5053.781,5054.497,5048.999,5052.898,907,240,0
2026-02-04 10:55:00+00:00,XAUUSDm,M5,5052.894,5054.996,5045.512,5048.614,1338,240,0
2026-02-04 11:00:00+00:00,XAUUSDm,M5,5048.705,5053.572,5047.219,5049.258,944,240,0
2026-02-04 11:05:00+00:00,XAUUSDm,M5,5049.352,5049.352,5046.013,5047.773,758,240,0
2026-02-04 11:10:00+00:00,XAUUSDm,M5,5047.989,5047.989,5042.093,5042.432,791,240,0
2026-02-04 11:15:00+00:00,XAUUSDm,M5,5042.345,5044.229,5013.443,5029.838,3144,240,0
2026-02-04 11:20:00+00:00,XAUUSDm,M5,5029.816,5031.948,5023.92,5031.178,1437,240,0
2026-02-04 11:25:00+00:00,XAUUSDm,M5,5031.189,5032.317,5019.654,5023.697,1670,240,0
2026-02-04 11:30:00+00:00,XAUUSDm,M5,5023.911,5035.488,5021.882,5033.063,1739,240,0
2026-02-04 11:35:00+00:00,XAUUSDm,M5,5033.136,5039.994,5032.358,5038.331,755,240,0
2026-02-04 11:40:00+00:00,XAUUSDm,M5,5038.368,5039.328,5029.971,5032.28,839,240,0
2026-02-04 11:45:00+00:00,XAUUSDm,M5,5032.514,5038.984,5030.242,5038.984,1064,240,0
2026-02-04 11:50:00+00:00,XAUUSDm,M5,5038.952,5046.075,5037.856,5045.165,755,240,0
2026-02-04 11:55:00+00:00,XAUUSDm,M5,5045.1,5050.421,5044.924,5047.674,846,240,0
2026-02-04 12:00:00+00:00,XAUUSDm,M5,5047.564,5055.175,5046.925,5048.137,1214,240,0
2026-02-04 12:05:00+00:00,XAUUSDm,M5,5048.08,5051.749,5040.665,5040.99,1564,240,0
2026-02-04 12:10:00+00:00,XAUUSDm,M5,5041.069,5046.11,5037.463,5045.221,1013,240,0
2026-02-04 12:15:00+00:00,XAUUSDm,M5,5045.306,5049.734,5041.372,5043.107,873,240,0
2026-02-04 12:20:00+00:00,XAUUSDm,M5,5043.181,5048.361,5039.612,5047.316,710,240,0
2026-02-04 12:25:00+00:00,XAUUSDm,M5,5047.238,5050.176,5045.828,5047.347,696,240,0
2026-02-04 12:30:00+00:00,XAUUSDm,M5,5047.358,5063.384,5047.215,5062.642,1333,240,0
2026-02-04 12:35:00+00:00,XAUUSDm,M5,5062.555,5063.169,5050.319,5050.319,1024,240,0
2026-02-04 12:40:00+00:00,XAUUSDm,M5,5050.554,5056.443,5050.395,5056.039,737,240,0
2026-02-04 12:45:00+00:00,XAUUSDm,M5,5055.954,5058.104,5049.365,5053.0,735,240,0
2026-02-04 12:50:00+00:00,XAUUSDm,M5,5053.054,5054.596,5043.823,5046.842,815,240,0
2026-02-04 12:55:00+00:00,XAUUSDm,M5,5047.089,5047.806,5036.049,5040.872,1439,240,0
2026-02-04 13:00:00+00:00,XAUUSDm,M5,5041.161,5046.101,5031.297,5039.779,4179,240,0
2026-02-04 13:05:00+00:00,XAUUSDm,M5,5039.706,5041.13,5029.557,5029.557,2814,240,0
2026-02-04 13:10:00+00:00,XAUUSDm,M5,5029.546,5034.464,5023.095,5029.914,2308,240,0
2026-02-04 13:15:00+00:00,XAUUSDm,M5,5030.035,5042.568,5029.849,5038.686,1516,240,0
2026-02-04 13:20:00+00:00,XAUUSDm,M5,5038.763,5049.336,5036.579,5044.471,2143,240,0
2026-02-04 13:25:00+00:00,XAUUSDm,M5,5044.431,5054.434,5041.39,5048.778,1670,240,0
2026-02-04 13:30:00+00:00,XAUUSDm,M5,5048.906,5058.984,5047.943,5057.138,1914,240,0
2026-02-04 13:35:00+00:00,XAUUSDm,M5,5057.347,5058.698,5046.796,5047.327,1507,240,0
2026-02-04 13:40:00+00:00,XAUUSDm,M5,5047.421,5051.06,5033.151,5036.798,1924,240,0
2026-02-04 13:45:00+00:00,XAUUSDm,M5,5036.923,5050.591,5035.338,5050.591,1580,240,0
2026-02-04 13:50:00+00:00,XAUUSDm,M5,5050.58,5063.527,5050.58,5061.456,1847,240,0
2026-02-04 13:55:00+00:00,XAUUSDm,M5,5061.553,5063.484,5052.716,5053.93,1715,240,0
2026-02-04 14:00:00+00:00,XAUUSDm,M5,5054.014,5059.136,5047.329,5047.329,1992,240,0
2026-02-04 14:05:00+00:00,XAUUSDm,M5,5047.097,5054.853,5034.273,5036.839,2180,240,0
2026-02-04 14:10:00+00:00,XAUUSDm,M5,5036.827,5048.765,5036.281,5047.674,1559,240,0
2026-02-04 14:15:00+00:00,XAUUSDm,M5,5047.798,5051.253,5034.403,5042.921,2360,240,0
2026-02-04 14:20:00+00:00,XAUUSDm,M5,5042.994,5046.151,5035.285,5036.47,2061,240,0
2026-02-04 14:25:00+00:00,XAUUSDm,M5,5036.419,5040.609,5028.707,5031.097,2683,240,0
2026-02-04 14:30:00+00:00,XAUUSDm,M5,5031.178,5037.828,5004.113,5014.794,7077,240,0
2026-02-04 14:35:00+00:00,XAUUSDm,M5,5014.843,5022.898,4968.92,4981.855,10119,240,0
2026-02-04 14:40:00+00:00,XAUUSDm,M5,4981.953,4998.367,4966.76,4995.955,11112,240,0
2026-02-04 14:45:00+00:00,XAUUSDm,M5,4996.203,5000.508,4970.921,5000.155,7174,240,0
2026-02-04 14:50:00+00:00,XAUUSDm,M5,5000.203,5017.866,4992.809,5011.379,6009,240,0
2026-02-04 14:55:00+00:00,XAUUSDm,M5,5011.291,5012.232,4976.372,4986.367,4724,240,0
2026-02-04 15:00:00+00:00,XAUUSDm,M5,4986.189,4998.701,4972.628,4990.138,3852,240,0
2026-02-04 15:05:00+00:00,XAUUSDm,M5,4990.24,5007.715,4990.24,4995.98,5000,240,0
2026-02-04 15:10:00+00:00,XAUUSDm,M5,4996.284,5001.154,4982.232,4990.204,4865,240,0
2026-02-04 15:15:00+00:00,XAUUSDm,M5,4990.474,4993.535,4969.591,4978.046,5022,240,0
2026-02-04 15:20:00+00:00,XAUUSDm,M5,4977.964,4984.948,4951.182,4965.277,5660,240,0
2026-02-04 15:25:00+00:00,XAUUSDm,M5,4965.189,4976.067,4950.362,4958.044,5399,240,0
2026-02-04 15:30:00+00:00,XAUUSDm,M5,4958.007,4962.199,4914.299,4920.512,5430,240,0
2026-02-04 15:35:00+00:00,XAUUSDm,M5,4920.463,4927.818,4887.385,4913.082,10825,240,0
2026-02-04 15:40:00+00:00,XAUUSDm,M5,4913.197,4947.581,4905.844,4944.208,6487,240,0
2026-02-04 15:45:00+00:00,XAUUSDm,M5,4944.286,4950.072,4931.707,4937.467,5696,240,0
2026-02-04 15:50:00+00:00,XAUUSDm,M5,4937.363,4946.223,4930.1,4938.013,4251,240,0
2026-02-04 15:55:00+00:00,XAUUSDm,M5,4937.886,4950.135,4909.947,4920.507,4551,240,0
2026-02-04 16:00:00+00:00,XAUUSDm,M5,4920.429,4922.763,4895.095,4910.425,6688,240,0
2026-02-04 16:05:00+00:00,XAUUSDm,M5,4910.351,4925.474,4906.56,4921.957,4823,240,0
2026-02-04 16:10:00+00:00,XAUUSDm,M5,4922.037,4940.019,4915.492,4931.91,4762,240,0
2026-02-04 16:15:00+00:00,XAUUSDm,M5,4932.049,4936.208,4912.224,4913.847,5027,160,0
2026-02-04 16:20:00+00:00,XAUUSDm,M5,4914.048,4914.533,4890.221,4900.787,4127,160,0
2026-02-04 16:25:00+00:00,XAUUSDm,M5,4900.656,4926.412,4894.234,4924.203,3567,160,0
2026-02-04 16:30:00+00:00,XAUUSDm,M5,4924.29,4934.586,4913.918,4924.955,3544,160,0
2026-02-04 16:35:00+00:00,XAUUSDm,M5,4924.728,4928.165,4908.392,4910.31,3793,160,0
2026-02-04 16:40:00+00:00,XAUUSDm,M5,4910.227,4910.227,4895.068,4896.767,3206,160,0
2026-02-04 16:45:00+00:00,XAUUSDm,M5,4896.857,4900.777,4852.072,4871.021,9365,160,0
2026-02-04 16:50:00+00:00,XAUUSDm,M5,4871.099,4907.03,4869.699,4902.027,6160,160,0
2026-02-04 16:55:00+00:00,XAUUSDm,M5,4902.1,4910.347,4896.542,4904.518,4445,160,0
2026-02-04 17:00:00+00:00,XAUUSDm,M5,4904.436,4915.274,4892.608,4914.744,4301,240,0
2026-02-04 17:05:00+00:00,XAUUSDm,M5,4914.906,4916.11,4895.357,4904.545,3418,160,0
2026-02-04 17:10:00+00:00,XAUUSDm,M5,4904.438,4922.809,4897.843,4921.291,2911,160,0
2026-02-04 17:15:00+00:00,XAUUSDm,M5,4921.374,4925.681,4907.692,4907.713,3314,160,0
2026-02-04 17:20:00+00:00,XAUUSDm,M5,4907.85,4917.161,4898.029,4906.023,2981,160,0
2026-02-04 17:25:00+00:00,XAUUSDm,M5,4906.01,4921.642,4888.117,4917.187,5440,160,0
2026-02-04 17:30:00+00:00,XAUUSDm,M5,4917.372,4930.776,4914.744,4920.737,5976,240,0
2026-02-04 17:35:00+00:00,XAUUSDm,M5,4920.902,4922.285,4903.908,4911.651,3745,240,0
2026-02-04 17:40:00+00:00,XAUUSDm,M5,4911.73,4921.404,4903.172,4907.717,3093,240,0
2026-02-04 17:45:00+00:00,XAUUSDm,M5,4907.8,4910.28,4896.409,4899.804,2741,160,0
2026-02-04 17:50:00+00:00,XAUUSDm,M5,4899.892,4907.569,4896.118,4898.292,3172,160,0
2026-02-04 17:55:00+00:00,XAUUSDm,M5,4898.138,4909.462,4895.768,4898.163,2342,160,0
2026-02-04 18:00:00+00:00,XAUUSDm,M5,4898.14,4901.039,4872.884,4896.828,4298,160,0
2026-02-04 18:05:00+00:00,XAUUSDm,M5,4896.754,4920.96,4896.046,4910.758,3150,160,0
2026-02-04 18:10:00+00:00,XAUUSDm,M5,4910.676,4913.248,4906.446,4910.368,2093,160,0
2026-02-04 18:15:00+00:00,XAUUSDm,M5,4910.38,4919.161,4901.604,4901.625,2962,160,0
2026-02-04 18:20:00+00:00,XAUUSDm,M5,4901.704,4912.142,4895.743,4906.164,4100,160,0
2026-02-04 18:25:00+00:00,XAUUSDm,M5,4906.271,4935.162,4906.271,4926.684,3646,160,0
2026-02-04 18:30:00+00:00,XAUUSDm,M5,4926.602,4928.611,4919.638,4924.308,2218,160,0
2026-02-04 18:35:00+00:00,XAUUSDm,M5,4924.422,4927.23,4903.759,4904.849,1824,160,0
2026-02-04 18:40:00+00:00,XAUUSDm,M5,4904.907,4923.229,4904.761,4919.953,1547,160,0
2026-02-04 18:45:00+00:00,XAUUSDm,M5,4920.111,4921.472,4910.615,4917.818,1671,160,0
2026-02-04 18:50:00+00:00,XAUUSDm,M5,4917.832,4920.402,4911.18,4917.233,1486,160,0
2026-02-04 18:55:00+00:00,XAUUSDm,M5,4917.321,4932.277,4917.321,4927.37,1289,160,0
2026-02-04 19:00:00+00:00,XAUUSDm,M5,4927.494,4933.415,4914.744,4914.744,2583,160,0
2026-02-04 19:05:00+00:00,XAUUSDm,M5,4914.648,4941.522,4914.551,4938.386,2292,160,0
2026-02-04 19:10:00+00:00,XAUUSDm,M5,4938.42,4946.988,4937.483,4946.925,1694,160,0
2026-02-04 19:15:00+00:00,XAUUSDm,M5,4946.768,4950.491,4937.271,4938.267,1682,160,0
2026-02-04 19:20:00+00:00,XAUUSDm,M5,4938.196,4939.648,4920.611,4931.735,2553,160,0
2026-02-04 19:25:00+00:00,XAUUSDm,M5,4931.675,4939.732,4931.675,4933.886,1303,160,0
2026-02-04 19:30:00+00:00,XAUUSDm,M5,4933.814,4938.389,4928.36,4931.428,1386,160,0
2026-02-04 19:35:00+00:00,XAUUSDm,M5,4931.351,4942.402,4930.857,4938.22,1129,160,0
2026-02-04 19:40:00+00:00,XAUUSDm,M5,4938.261,4945.098,4936.656,4942.317,1014,160,0
2026-02-04 19:45:00+00:00,XAUUSDm,M5,4942.198,4950.562,4931.841,4938.14,2299,160,0
2026-02-04 19:50:00+00:00,XAUUSDm,M5,4938.247,4958.02,4937.167,4937.277,1804,160,0
2026-02-04 19:55:00+00:00,XAUUSDm,M5,4937.204,4943.478,4931.317,4941.839,1454,160,0
2026-02-04 20:00:00+00:00,XAUUSDm,M5,4941.701,4945.797,4935.864,4941.304,1532,160,0
2026-02-04 20:05:00+00:00,XAUUSDm,M5,4941.51,4942.724,4933.275,4940.208,1109,160,0
2026-02-04 20:10:00+00:00,XAUUSDm,M5,4940.41,4941.425,4921.326,4933.526,1939,160,0
2026-02-04 20:15:00+00:00,XAUUSDm,M5,4933.468,4936.911,4923.778,4926.567,1329,160,0
2026-02-04 20:20:00+00:00,XAUUSDm,M5,4926.486,4933.101,4919.167,4926.565,1573,160,0
2026-02-04 20:25:00+00:00,XAUUSDm,M5,4926.479,4930.531,4921.038,4922.673,1155,160,0
